,stopID,crimecount,name2,name1,latitude,longitude,gridId,category
0,2721.37,10166,37,Wells & Grand,41.8917,-87.6342,467,bus
1,9996.2,10166,2,Michigan & Grand,41.8918,-87.624,467,bus
2,5189.135,10166,135,LaSalle & Wacker/Lake,41.8864,-87.6326,467,bus
3,10122.N66,10166,N66,Michigan & Hubbard (Wrigley Bldg.),41.8899,-87.6242,467,bus
4,10726.156,10166,156,320 N LaSalle,41.8885,-87.6326,467,bus
5,8898.156,10166,156,LaSalle & Grand,41.8918,-87.6324,467,bus
6,3654.151,10166,151,Michigan & Ontario,41.8932,-87.6241,467,bus
7,3468.22,10166,22,Clark & Chicago,41.8968,-87.6313,467,bus
8,2422.125,10166,125,Ontario & Wabash,41.8933,-87.6266,467,bus
9,3984.148,10166,148,Michigan & Superior,41.8958,-87.6244,467,bus
10,4952.147,10166,147,Michigan & Lake/Randolph,41.8851,-87.6246,467,bus
11,3944.148,10166,148,Michigan & Erie,41.8943,-87.6244,467,bus
12,3654.3,10166,3,Michigan & Ontario,41.8932,-87.6241,467,bus
13,4913.156,10166,156,LaSalle & Ontario,41.893,-87.6328,467,bus
14,6674.3,10166,3,Michigan & Ohio,41.8927,-87.6243,467,bus
15,312.156,10166,156,LaSalle & Huron,41.8948,-87.6326,467,bus
16,3944.26,10166,26,Michigan & Erie,41.8943,-87.6244,467,bus
17,3983.151,10166,151,Michigan & Pearson,41.8977,-87.6242,467,bus
18,9185.135,10166,135,LaSalle & Wacker/Lake,41.8863,-87.6323,467,bus
19,1402.10,10166,10,State & E. Wacker,41.8867,-87.6278,467,bus
20,8957.143,10166,143,Michigan & Hubbard (Tribune Bldg.),41.8902,-87.624,467,bus
21,3944.3,10166,3,Michigan & Erie,41.8943,-87.6244,467,bus
22,8957.148,10166,148,Michigan & Hubbard (Tribune Bldg.),41.8902,-87.624,467,bus
23,9996.151,10166,151,Michigan & Grand,41.8918,-87.624,467,bus
24,3944.143,10166,143,Michigan & Erie,41.8943,-87.6244,467,bus
25,6268.20,10166,20,Michigan & South Water,41.8867,-87.6244,467,bus
26,9996.3,10166,3,Michigan & Grand,41.8918,-87.624,467,bus
27,3788.36,10166,36,State & Delaware,41.899,-87.6282,467,bus
28,6470.29,10166,29,State & Kinzie,41.8891,-87.6279,467,bus
29,3983.10,10166,10,Michigan & Pearson,41.8977,-87.6242,467,bus
30,7370.22,10166,22,Clark & Huron,41.8947,-87.6313,467,bus
31,7931.10,10166,10,Michigan & Huron,41.8948,-87.6241,467,bus
32,4578.66,10166,66,Chicago & Franklin (Brown line),41.8965,-87.6359,467,bus
33,8988.136,10166,136,Wacker (Upper) & Michigan,41.8881,-87.6252,467,bus
34,8957.2,10166,2,Michigan & Hubbard (Tribune Bldg.),41.8902,-87.624,467,bus
35,4156.135,10166,135,Wacker (Upper) & Michigan,41.8884,-87.6251,467,bus
36,10032.143,10166,143,Michigan & Delaware,41.8993,-87.6242,467,bus
37,1162.121,10166,121,Michigan (Lower) & Hubbard,41.8902,-87.624,467,bus
38,9996.146,10166,146,Michigan & Grand,41.8918,-87.624,467,bus
39,6336.151,10166,151,Michigan & E. Wacker,41.8881,-87.6244,467,bus
40,3983.125,10166,125,Michigan & Pearson,41.8977,-87.6242,467,bus
41,3980.156,10166,156,LaSalle & Hubbard,41.8898,-87.6327,467,bus
42,4258.10,10166,10,State & Lake,41.8859,-87.6281,467,bus
43,8957.N66,10166,N66,Michigan & Hubbard (Tribune Bldg.),41.8902,-87.624,467,bus
44,701.65,10166,65,Illinois & Clark,41.8908,-87.6313,467,bus
45,1935.36,10166,36,State & Huron,41.8948,-87.6281,467,bus
46,2918.66,10166,66,Chicago & Clark,41.8965,-87.6314,467,bus
47,6268.3,10166,3,Michigan & South Water,41.8867,-87.6244,467,bus
48,7361.66,10166,66,Chicago & State (Red Line),41.8966,-87.6279,467,bus
49,5189.134,10166,134,LaSalle & Wacker/Lake,41.8864,-87.6326,467,bus
50,572.36,10166,36,Dearborn & Hubbard,41.8899,-87.6295,467,bus
51,4952.157,10166,157,Michigan & Lake/Randolph,41.8851,-87.6246,467,bus
52,1213.121,10166,121,S. Water (Lower) & Michigan,41.8867,-87.6253,467,bus
53,1470.22,10166,22,Dearborn & Huron,41.8947,-87.6296,467,bus
54,3259.143,10166,143,Michigan & South Water,41.8869,-87.6247,467,bus
55,6336.,10166,,Michigan & E. Wacker,41.8881,-87.6244,467,bus
56,3649.65,10166,65,Illinois & Rush,41.8909,-87.6255,467,bus
57,6741.36,10166,36,State & Delaware,41.8993,-87.6284,467,bus
58,408.10,10166,10,Wacker (Upper) & Wabash,41.8875,-87.6265,467,bus
59,1179.125,10166,125,Orleans & Hubbard,41.8898,-87.6369,467,bus
60,6924.36,10166,36,Dearborn & Wacker/Lake,41.8862,-87.6294,467,bus
61,6674.26,10166,26,Michigan & Ohio,41.8927,-87.6243,467,bus
62,6366.156,10166,156,LaSalle & Illinois,41.8907,-87.6324,467,bus
63,6336.2,10166,2,Michigan & E. Wacker,41.8881,-87.6244,467,bus
64,3984.26,10166,26,Michigan & Superior,41.8958,-87.6244,467,bus
65,4156.136,10166,136,Wacker (Upper) & Michigan,41.8884,-87.6251,467,bus
66,6336.10,10166,10,Michigan & E. Wacker,41.8881,-87.6244,467,bus
67,4112.143,10166,143,Michigan & Illinois,41.891,-87.6243,467,bus
68,9185.134,10166,134,LaSalle & Wacker/Lake,41.8863,-87.6323,467,bus
69,8126.36,10166,36,State & Chicago (Red Line),41.8964,-87.6283,467,bus
70,10793.66,10166,66,Chicago & LaSalle,41.8967,-87.6329,467,bus
71,484.125,10166,125,Orleans & Grand,41.8917,-87.6369,467,bus
72,3654.143,10166,143,Michigan & Ontario,41.8932,-87.6241,467,bus
73,3978.37,10166,37,Orleans & Erie,41.8939,-87.637,467,bus
74,2025.65,10166,65,Grand & Clark,41.8917,-87.6309,467,bus
75,10032.151,10166,151,Michigan & Delaware,41.8993,-87.6242,467,bus
76,6268.148,10166,148,Michigan & South Water,41.8867,-87.6244,467,bus
77,4156.134,10166,134,Wacker (Upper) & Michigan,41.8884,-87.6251,467,bus
78,572.22,10166,22,Dearborn & Hubbard,41.8899,-87.6295,467,bus
79,4288.22,10166,22,Clark & Kinzie,41.8893,-87.6311,467,bus
80,5447.66,10166,66,Chicago & Franklin (Brown line),41.8967,-87.6355,467,bus
81,8957.147,10166,147,Michigan & Hubbard (Tribune Bldg.),41.8902,-87.624,467,bus
82,5189.136,10166,136,LaSalle & Wacker/Lake,41.8864,-87.6326,467,bus
83,2037.125,10166,125,Wacker (Upper) & Orleans/Franklin,41.8869,-87.6355,467,bus
84,9996.157,10166,157,Michigan & Grand,41.8918,-87.624,467,bus
85,1583.151,10166,151,Michigan & Chestnut,41.8981,-87.624,467,bus
86,4112.151,10166,151,Michigan & Illinois,41.891,-87.6243,467,bus
87,4112.148,10166,148,Michigan & Illinois,41.891,-87.6243,467,bus
88,8896.2,10166,2,State & Lake,41.8856,-87.6278,467,bus
89,1591.36,10166,36,State & Ontario,41.8932,-87.628,467,bus
90,1983.22,10166,22,Dearborn & Ontario,41.8931,-87.6296,467,bus
91,8426.120,10166,120,Wacker (Lower) & Michigan,41.8884,-87.6249,467,bus
92,10032.146,10166,146,Michigan & Delaware,41.8993,-87.6242,467,bus
93,4686.62,10166,62,State & Marina City,41.8884,-87.6282,467,bus
94,408.136,10166,136,Wacker (Upper) & Wabash,41.8875,-87.6265,467,bus
95,5494.136,10166,136,Wacker (Upper) & State,41.8867,-87.6276,467,bus
96,8896.10,10166,10,State & Lake,41.8856,-87.6278,467,bus
97,6924.62,10166,62,Dearborn & Wacker/Lake,41.8862,-87.6294,467,bus
98,6268.6,10166,6,Michigan & South Water,41.8867,-87.6244,467,bus
99,6268.143,10166,143,Michigan & South Water,41.8867,-87.6244,467,bus
100,6324.37,10166,37,Orleans & Locust,41.8988,-87.6372,467,bus
101,4112.157,10166,157,Michigan & Illinois,41.891,-87.6243,467,bus
102,6336.3,10166,3,Michigan & E. Wacker,41.8881,-87.6244,467,bus
103,5944.156,10166,156,LaSalle & Delaware,41.8993,-87.6326,467,bus
104,9667.151,10166,151,Michigan & Delaware/Walton,41.8994,-87.624,467,bus
105,4513.125,10166,125,Wells & Merchandise Mart,41.8887,-87.6341,467,bus
106,6336.157,10166,157,Michigan & E. Wacker,41.8881,-87.6244,467,bus
107,6924.22,10166,22,Dearborn & Wacker/Lake,41.8862,-87.6294,467,bus
108,9185.136,10166,136,LaSalle & Wacker/Lake,41.8863,-87.6323,467,bus
109,3279.22,10166,22,Clark & Grand,41.8918,-87.6312,467,bus
110,484.37,10166,37,Orleans & Grand,41.8917,-87.6369,467,bus
111,682.37,10166,37,Wells & Ontario,41.8932,-87.6342,467,bus
112,4952.N66,10166,N66,Michigan & Lake/Randolph,41.8851,-87.6246,467,bus
113,1159.120,10166,120,Michigan (Lower) & Illinois,41.8908,-87.624,467,bus
114,7931.26,10166,26,Michigan & Huron,41.8948,-87.6241,467,bus
115,5494.135,10166,135,Wacker (Upper) & State,41.8867,-87.6276,467,bus
116,1160.121,10166,121,Michigan (Lower) & E. Wacker,41.8881,-87.6245,467,bus
117,1402.2,10166,2,State & E. Wacker,41.8867,-87.6278,467,bus
118,3190.65,10166,65,Illinois & LaSalle,41.8907,-87.6328,467,bus
119,4281.156,10166,156,LaSalle & Grand,41.8914,-87.6327,467,bus
120,272.135,10166,135,Wacker & State,41.887,-87.6281,467,bus
121,3983.143,10166,143,Michigan & Pearson,41.8977,-87.6242,467,bus
122,4952.26,10166,26,Michigan & Lake/Randolph,41.8851,-87.6246,467,bus
123,2181.22,10166,22,Dearborn & Grand,41.8918,-87.6296,467,bus
124,3944.125,10166,125,Michigan & Erie,41.8943,-87.6244,467,bus
125,6336.N66,10166,N66,Michigan & E. Wacker,41.8881,-87.6244,467,bus
126,3984.10,10166,10,Michigan & Superior,41.8958,-87.6244,467,bus
127,1583.148,10166,148,Michigan & Chestnut,41.8981,-87.624,467,bus
128,2721.125,10166,125,Wells & Grand,41.8917,-87.6342,467,bus
129,1855.37,10166,37,Orleans & Huron,41.8946,-87.637,467,bus
130,10122.143,10166,143,Michigan & Hubbard (Wrigley Bldg.),41.8899,-87.6242,467,bus
131,1583.146,10166,146,Michigan & Chestnut,41.8981,-87.624,467,bus
132,3984.3,10166,3,Michigan & Superior,41.8958,-87.6244,467,bus
133,4686.36,10166,36,State & Marina City,41.8884,-87.6282,467,bus
134,5729.65,10166,65,Grand & Rush,41.8918,-87.6256,467,bus
